PERMNO,date,TICKER,COMNAM,PERMCO,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
26463,19970723,CTWS,CONNECTICUT WATER SERVICE INC,1191,28,28.75,28.5,2820,-0.008696,28,28.75,3017,28.75,10,-0.008696,0.003248,0.003206,0.003119,0.003084,0.002762
26463,19970724,CTWS,CONNECTICUT WATER SERVICE INC,1191,28,28,28,947,-0.017544,28,28.75,3017,28,2,-0.017544,0.003163,0.003149,0.002835,0.002786,0.003972
26463,19970725,CTWS,CONNECTICUT WATER SERVICE INC,1191,28,28.75,28.75,1648,0.026786,28,28.75,3017,28,12,0.026786,-0.000931,-0.000934,0.002544,0.002536,-0.001585
26463,19970728,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.625,28.75,28.75,4020,0,28.25,28.75,3017,28.75,5,0,-0.001984,-0.001992,0.001826,0.001813,-0.002493
26463,19970729,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.25,28.25,28.25,405,-0.017391,28.25,28.75,3017,28.25,2,-0.017391,0.005186,0.005074,0.001556,0.001457,0.006236
26463,19970730,CTWS,CONNECTICUT WATER SERVICE INC,1191,28,28.75,28.75,1969,0.017699,28,28.75,3017,28.25,7,0.017699,0.01085,0.010668,0.00655,0.006464,0.010612
26463,19970731,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.25,28.75,28.25,1442,-0.017391,28.25,28.75,3017,28.75,6,-0.017391,0.002241,0.002111,0.003845,0.003784,0.0021
26463,19970801,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.25,28.5,28.25,1395,0,28.25,28.75,3017,28.25,5,0,-0.005234,-0.005272,0.000575,0.000529,-0.007492
26463,19970804,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.125,28.75,28.125,3747,-0.004425,28.125,28.75,3017,28.625,15,-0.004425,0.003258,0.003243,0.003045,0.003029,0.003336
26463,19970805,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.125,28.75,28.125,1925,0,28.125,28.75,3017,28.75,7,0,0.003581,0.003568,0.005616,0.005602,0.002178
26463,19970806,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.125,28.75,28.125,2641,0,28.125,28.75,3017,28.125,8,0,0.007351,0.00724,0.006749,0.006649,0.008348
26463,19970807,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.125,28.625,28.125,1839,0,28.125,28.75,3017,28.125,14,0,-0.007025,-0.007084,0.001198,0.00117,-0.009507
26463,19970808,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.125,28.125,28.125,325,0,28,28.75,3017,28.125,3,0,-0.017517,-0.017523,-0.007118,-0.007139,-0.018556
26463,19970811,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.125,28.75,28.125,2483,0,28.125,28.75,3017,28.75,6,0,0.001314,0.001114,-0.000705,-0.000727,0.003706
26463,19970812,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.125,28.5,28.5,1430,0.013333,28.125,28.75,3017,28.5,7,0.013333,-0.008818,-0.008868,-0.000282,-0.000314,-0.011174
26463,19970813,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.125,28.125,28.125,1231,-0.013158,28.125,28.75,3017,28.125,6,-0.013158,-0.00238,-0.002597,0.001493,0.001273,-0.004868
26463,19970814,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.125,28.75,28.125,5952,0,28.125,28.75,3017,28.125,14,0,0.002554,0.002508,0.002197,0.002136,0.002983
26463,19970815,CTWS,CONNECTICUT WATER SERVICE INC,1191,28,28.75,28.6875,3066,0.02,28,28.75,3017,28,15,0.02,-0.019863,-0.019899,-0.004925,-0.004929,-0.025909
26463,19970818,CTWS,CONNECTICUT WATER SERVICE INC,1191,28,28.75,28,1986,-0.023965,28,28.75,3017,28,7,-0.023965,0.007867,0.007769,-0.000157,-0.000189,0.012966
26463,19970819,CTWS,CONNECTICUT WATER SERVICE INC,1191,28,28.625,28.125,2224,0.004464,28,28.625,3017,28.5,9,0.004464,0.013949,0.013933,0.008118,0.008113,0.014817
26463,19970820,CTWS,CONNECTICUT WATER SERVICE INC,1191,28,28.625,28,4545,-0.004444,28,28.75,3017,28,8,-0.004444,0.013529,0.013397,0.008791,0.008728,0.014406
26463,19970821,CTWS,CONNECTICUT WATER SERVICE INC,1191,28,28.75,28.5,2350,0.017857,28,28.75,3017,28.75,12,0.017857,-0.011829,-0.011853,-0.001583,-0.001686,-0.015223
26463,19970822,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.5,28.75,28.625,2000,0.004386,28.125,28.75,3017,28.75,7,0.004386,-0.002582,-0.002592,-0.002315,-0.002332,-0.001632
26463,19970825,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.125,28.4375,28.125,2400,-0.017467,28.125,28.75,3017,28.4375,3,-0.017467,-0.000656,-0.000661,0.004938,0.004875,-0.00366
26463,19970826,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.125,28.75,28.625,1436,0.017778,28.125,28.75,3017,28.5,8,0.017778,-0.005639,-0.005659,0.002063,0.002043,-0.00776
26463,19970827,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.125,29,29,605,0.028297,28.125,29,3017,28.125,5,0.0131,0.001922,0.001783,0.004573,0.004451,0.000745
26463,19970828,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.125,29,29,3508,0,28.125,29,3017,29,5,0,-0.007689,-0.007804,0.001675,0.001631,-0.010977
26463,19970829,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.125,28.5,28.125,720,-0.030172,28.125,29,3017,28.5,4,-0.030172,-0.001996,-0.002028,0.003515,0.003502,-0.004648
26463,19970902,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.125,29,28.125,5181,0,28.125,29.125,3017,28.5,13,0,0.024144,0.024123,0.010152,0.010129,0.031252
26463,19970903,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.125,29.125,28.125,4060,0,28.125,29.125,3017,28.125,10,0,0.001891,0.001659,0.003267,0.003171,0.000291
26463,19970904,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.125,28.125,28.125,1837,0,28.125,28.75,3017,28.125,2,0,0.002894,0.002872,0.004079,0.00406,0.003255
26463,19970905,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.125,28.75,28.625,2310,0.017778,28.125,28.75,3017,28.125,8,0.017778,0.000611,0.00057,0.006182,0.006166,-0.001955
26463,19970908,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.125,28.75,28.75,1800,0.004367,28.125,28.75,3017,28.125,6,0.004367,0.00321,0.003137,0.005512,0.005475,0.002314
26463,19970909,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.125,28.75,28.75,1080,0,28.125,28.75,3017,28.125,3,0,0.002931,0.002924,0.0056,0.005592,0.002599
26463,19970910,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.125,28.75,28.75,3397,0,28.125,28.75,3017,28.5,10,0,-0.011472,-0.011522,0.000355,0.000279,-0.015627
26463,19970911,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.125,28.625,28.125,625,-0.021739,28.125,28.75,3017,28.125,4,-0.021739,-0.006083,-0.006394,0.000019,-0.000164,-0.007007
26463,19970912,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.875,28.75,27.875,4418,-0.008889,27.875,28.625,3017,28.75,8,-0.008889,0.011794,0.011766,0.008266,0.008223,0.012404
26463,19970915,CTWS,CONNECTICUT WATER SERVICE INC,1191,28,28.625,28.375,10612,0.017937,28,28.375,3017,28.625,7,0.017937,-0.002497,-0.002516,0.001281,0.001183,-0.004481
26463,19970916,CTWS,CONNECTICUT WATER SERVICE INC,1191,28,28.375,28,1248,-0.013216,27.875,28.375,3017,28.375,4,-0.013216,0.021919,0.021901,0.007228,0.007189,0.028127
26463,19970917,CTWS,CONNECTICUT WATER SERVICE INC,1191,28,28.375,28.25,7565,0.008929,28.125,28.375,3017,28.375,8,0.008929,-0.000474,-0.000536,0.002165,0.002108,-0.002792
26463,19970918,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.125,28.5,28.5,3297,0.00885,28,28.5,3017,28.125,9,0.00885,0.003865,0.003813,0.003925,0.003878,0.004549
26463,19970919,CTWS,CONNECTICUT WATER SERVICE INC,1191,28,28.4375,28,4567,-0.017544,28,28.375,3017,28,13,-0.017544,0.003054,0.003033,0.004594,0.00456,0.003399
26463,19970922,CTWS,CONNECTICUT WATER SERVICE INC,1191,28,28.5,28.375,1696,0.013393,28,28.375,3017,28.375,6,0.013393,0.00529,0.005275,0.00499,0.004974,0.005176
26463,19970923,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.125,28.625,28.125,2363,-0.008811,28.125,28.625,3017,28.25,8,-0.008811,-0.002472,-0.002481,0.001109,0.001095,-0.003663
26463,19970924,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.125,28.625,28.625,977,0.017778,28.125,28.625,3017,28.375,5,0.017778,-0.005761,-0.005795,0.002019,0.001977,-0.007826
26463,19970925,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.375,28.5,28.5,1100,-0.004367,28.375,28.5,3017,28.5,8,-0.004367,-0.005503,-0.005511,0.00237,0.002349,-0.006956
26463,19970926,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.375,28.5,28.5,1037,0,28.375,28.5,3017,28.5,5,0,0.006221,0.005918,0.005245,0.005007,0.007794
26463,19970929,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.375,28.5,28.375,1172,-0.004386,28.375,28.5625,3017,28.5,9,-0.004386,0.007382,0.007356,0.003568,0.003541,0.008591
26463,19970930,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.375,28.625,28.375,2109,0,28.375,28.625,3018,28.5625,10,0,-0.003275,-0.003279,0.004946,0.0049,-0.006357
26463,19971001,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.375,28.625,28.375,2070,0,28.375,28.625,3018,28.625,13,0,0.006444,0.006366,0.003545,0.003448,0.008582
26463,19971002,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.375,28.75,28.375,4396,0,28.375,28.75,3018,28.75,11,0,0.005406,0.005368,0.004583,0.004563,0.005286
26463,19971003,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.375,28.75,28.5,1630,0.004405,28.5,28.75,3018,28.375,6,0.004405,0.005145,0.005129,0.005268,0.005259,0.004758
26463,19971006,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.5,28.875,28.625,2448,0.004386,28.625,28.75,3018,28.875,11,0.004386,0.007104,0.007101,0.004714,0.004703,0.007938
26463,19971007,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.625,28.875,28.875,2180,0.008734,28.75,29,3018,28.75,10,0.008734,0.008878,0.008832,0.004194,0.004178,0.010723
26463,19971008,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.5,28.5,28.5,908,-0.012987,28.5,29,3018,28.5,5,-0.012987,-0.005798,-0.006015,0.000276,0.000192,-0.009439
26463,19971009,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.375,29,29,1590,0.017544,28.375,29,3018,29,6,0.017544,-0.001887,-0.001909,0.003297,0.003287,-0.003306
26463,19971010,CTWS,CONNECTICUT WATER SERVICE INC,1191,29,29,29,700,0,28.75,29,3018,29,4,0,-0.002738,-0.002808,0.00344,0.003318,-0.00375
26463,19971013,CTWS,CONNECTICUT WATER SERVICE INC,1191,29,29.25,29.25,4100,0.008621,29,29.5,3018,29,7,0.008621,0.001184,0.001184,0.004618,0.004618,0.001158
26463,19971014,CTWS,CONNECTICUT WATER SERVICE INC,1191,29,30,29.25,2735,0,29.25,29.75,3018,29,9,0,0.000477,0.000472,-0.001387,-0.001398,0.002252
26463,19971015,CTWS,CONNECTICUT WATER SERVICE INC,1191,29.25,29.75,-29.5,0,0.008547,29.25,29.75,3018,,0,0.008547,-0.0033,-0.003327,-0.000331,-0.000376,-0.0047
26463,19971016,CTWS,CONNECTICUT WATER SERVICE INC,1191,29.25,29.25,29.25,1047,-0.008475,29,29.25,3018,29.25,7,-0.008475,-0.010229,-0.01026,-0.006019,-0.006081,-0.010842
26463,19971017,CTWS,CONNECTICUT WATER SERVICE INC,1191,29,29.875,29,1005,-0.008547,29,29.875,3018,29.875,8,-0.008547,-0.012785,-0.012788,-0.011994,-0.012007,-0.01161
26463,19971020,CTWS,CONNECTICUT WATER SERVICE INC,1191,29,30,30,2516,0.034483,29.5,30.25,3018,29,9,0.034483,0.011087,0.011078,0.00648,0.006474,0.012127
26463,19971021,CTWS,CONNECTICUT WATER SERVICE INC,1191,29.5,30.375,30.375,3589,0.0125,29.625,30.375,3018,30.25,8,0.0125,0.015924,0.015919,0.00912,0.00911,0.017444
26463,19971022,CTWS,CONNECTICUT WATER SERVICE INC,1191,29.625,30.25,29.625,2200,-0.024691,29.625,30.125,3018,30.125,7,-0.024691,-0.002614,-0.002677,0.000349,0.000313,-0.003898
26463,19971023,CTWS,CONNECTICUT WATER SERVICE INC,1191,29.5,30,30,2305,0.012658,29.5,30,3018,29.5,6,0.012658,-0.018021,-0.018054,-0.015983,-0.016003,-0.018379
26463,19971024,CTWS,CONNECTICUT WATER SERVICE INC,1191,29.5,29.5,29.5,400,-0.016667,29.5,30,3018,29.5,2,-0.016667,-0.007935,-0.007938,-0.002015,-0.002026,-0.009519
26463,19971027,CTWS,CONNECTICUT WATER SERVICE INC,1191,29.5,30,29.5,4960,0,29.5,30,3018,29.5,10,0,-0.065259,-0.06526,-0.053333,-0.053336,-0.068667
26463,19971028,CTWS,CONNECTICUT WATER SERVICE INC,1191,29.375,30,29.375,2515,-0.004237,29.375,30.125,3018,29.375,9,-0.004237,0.040195,0.040188,0.016064,0.016037,0.051164
26463,19971029,CTWS,CONNECTICUT WATER SERVICE INC,1191,29.375,30,29.375,1750,0,29.375,29.75,3018,29.375,8,0,0.001256,0.001037,0.011371,0.011219,-0.002918
26463,19971030,CTWS,CONNECTICUT WATER SERVICE INC,1191,29.375,29.75,29.375,650,0,29.375,29.75,3018,29.375,4,0,-0.015514,-0.015673,-0.010951,-0.011018,-0.016841
26463,19971031,CTWS,CONNECTICUT WATER SERVICE INC,1191,29.375,29.375,29.375,100,0,29.375,29.75,3018,29.375,1,0,0.011771,0.011754,0.010958,0.010933,0.012106
26463,19971103,CTWS,CONNECTICUT WATER SERVICE INC,1191,29.5,29.75,29.5,2653,0.004255,29.5,30,3018,29.75,4,0.004255,0.023033,0.023002,0.012466,0.012415,0.026645
26463,19971104,CTWS,CONNECTICUT WATER SERVICE INC,1191,29.375,29.875,29.375,2329,-0.004237,29.375,30,3018,29.5,7,-0.004237,0.002361,0.002348,-0.000174,-0.000187,0.001885
26463,19971105,CTWS,CONNECTICUT WATER SERVICE INC,1191,29.375,30,-29.6875,0,0.010638,29.375,30,3018,,0,0.010638,0.003809,0.00366,0.004465,0.00438,0.002126
26463,19971106,CTWS,CONNECTICUT WATER SERVICE INC,1191,29.375,30,30,673,0.010526,29.375,30,3018,29.375,3,0.010526,-0.004866,-0.004946,-0.001748,-0.001791,-0.005017
26463,19971107,CTWS,CONNECTICUT WATER SERVICE INC,1191,29.375,30.25,30.25,1054,0.008333,29.625,30.25,3018,29.375,4,0.008333,-0.012741,-0.0129,-0.01315,-0.013215,-0.011215
26463,19971110,CTWS,CONNECTICUT WATER SERVICE INC,1191,29.625,30.25,29.625,870,-0.020661,29.625,30.25,3018,30.25,4,-0.020661,-0.004946,-0.005024,-0.001192,-0.00123,-0.006879
26463,19971111,CTWS,CONNECTICUT WATER SERVICE INC,1191,29.625,29.625,29.625,394,0,29.75,30.25,3018,29.625,1,0,0.000503,0.000503,-0.001559,-0.001559,0.002877
26463,19971112,CTWS,CONNECTICUT WATER SERVICE INC,1191,29.75,30.25,30.25,1226,0.021097,29.75,30.25,3018,29.75,8,0.021097,-0.019456,-0.019678,-0.01749,-0.017674,-0.01929
26463,19971113,CTWS,CONNECTICUT WATER SERVICE INC,1191,29.75,30.25,30.25,3875,0,29.75,30.625,3018,29.75,7,0,0.008111,0.008045,-0.000667,-0.000741,0.011811
26463,19971114,CTWS,CONNECTICUT WATER SERVICE INC,1191,29.75,30.625,30.25,3211,0,30.25,30.625,3018,30.625,9,0,0.012083,0.012038,0.0056,0.005584,0.012753
26463,19971117,CTWS,CONNECTICUT WATER SERVICE INC,1191,30.25,30.75,30.25,1351,0,30.25,30.75,3018,30.625,7,0,0.01827,0.018246,0.00929,0.009277,0.019228
26463,19971118,CTWS,CONNECTICUT WATER SERVICE INC,1191,30.5,30.75,30.5,4946,0.008264,30.5,30.75,3018,30.75,19,0.008264,-0.00771,-0.007805,-0.00519,-0.005228,-0.008423
26463,19971119,CTWS,CONNECTICUT WATER SERVICE INC,1191,30.5,30.75,30.5,2778,0,30.5,30.75,3018,30.5,8,0,0.00414,0.004006,-0.001764,-0.001814,0.006779
26463,19971120,CTWS,CONNECTICUT WATER SERVICE INC,1191,30.5,31,31,4129,0.016393,30.5,31,3018,30.5,6,0.016393,0.013503,0.013487,0.004899,0.004871,0.015234
26463,19971121,CTWS,CONNECTICUT WATER SERVICE INC,1191,30.5,31,30.5,5104,-0.016129,30.5,31,3018,30.5,13,-0.016129,0.00272,0.002704,0.001651,0.001635,0.004286
26463,19971124,CTWS,CONNECTICUT WATER SERVICE INC,1191,30.5,30.75,30.5,1380,0,30.5,31.125,3018,30.75,5,0,-0.016274,-0.016299,-0.013077,-0.013094,-0.017049
26463,19971125,CTWS,CONNECTICUT WATER SERVICE INC,1191,30.25,31.125,30.25,707,-0.008197,30.5,31.125,3018,30.25,3,-0.008197,0.003216,0.003094,-0.00253,-0.002732,0.004384
26463,19971126,CTWS,CONNECTICUT WATER SERVICE INC,1191,30.5,30.75,30.625,6200,0.026777,30.25,31,3018,30.5,10,0.012397,0.001537,0.001366,0.001513,0.001419,0.000862
26463,19971128,CTWS,CONNECTICUT WATER SERVICE INC,1191,30.25,31,30.25,700,-0.012245,30.25,30.5,3018,31,4,-0.012245,0.003755,0.003718,0.004424,0.004398,0.003951
26463,19971201,CTWS,CONNECTICUT WATER SERVICE INC,1191,30.25,30.5,30.375,19256,0.004132,30.25,30.5,3018,30.25,13,0.004132,0.017389,0.017368,0.001838,0.001818,0.020274
26463,19971202,CTWS,CONNECTICUT WATER SERVICE INC,1191,30.625,31.25,30.875,4875,0.016461,30.875,31.25,3018,31.25,9,0.016461,-0.0027,-0.002716,-0.004062,-0.004079,-0.00317
26463,19971203,CTWS,CONNECTICUT WATER SERVICE INC,1191,30.875,31.25,31.25,2408,0.012146,30.875,31.25,3018,31.25,9,0.012146,0.005373,0.005149,-0.000385,-0.000516,0.005238
26463,19971204,CTWS,CONNECTICUT WATER SERVICE INC,1191,30.25,31,30.25,2051,-0.032,30.25,30.75,3018,31,6,-0.032,-0.001628,-0.001656,0.000602,0.000588,-0.003757
26463,19971205,CTWS,CONNECTICUT WATER SERVICE INC,1191,30.25,31,30.75,2700,0.016529,30.625,31.25,3018,31,9,0.016529,0.009812,0.009797,0.004791,0.004769,0.010986
26463,19971208,CTWS,CONNECTICUT WATER SERVICE INC,1191,31.25,31.25,31.25,1400,0.01626,30.5,31.25,3018,31.25,3,0.01626,0.000957,0.000872,0.00247,0.002425,-0.001443
26463,19971209,CTWS,CONNECTICUT WATER SERVICE INC,1191,30.5,31,30.5,844,-0.024,30.5,31.125,3018,30.5,6,-0.024,-0.007223,-0.007232,-0.006598,-0.00663,-0.006708
26463,19971210,CTWS,CONNECTICUT WATER SERVICE INC,1191,30.5,31.25,31.25,2191,0.02459,30.75,31.25,3018,30.5,6,0.02459,-0.007871,-0.00794,-0.009755,-0.009809,-0.006139
26463,19971211,CTWS,CONNECTICUT WATER SERVICE INC,1191,30.75,31.25,31.25,2035,0,30.75,31.25,3018,30.75,8,0,-0.01573,-0.016015,-0.015442,-0.015663,-0.015313
26463,19971212,CTWS,CONNECTICUT WATER SERVICE INC,1191,30.75,31.25,31,1910,-0.008,30.75,31.25,3018,30.75,6,-0.008,-0.00288,-0.002898,-0.003435,-0.003481,-0.001623
26463,19971215,CTWS,CONNECTICUT WATER SERVICE INC,1191,30.75,31.25,31.25,9532,0.008065,30.75,31.25,3018,31.25,3,0.008065,0.00639,0.006361,-0.00475,-0.004807,0.010489
26463,19971216,CTWS,CONNECTICUT WATER SERVICE INC,1191,30.75,31.25,30.75,958,-0.016,30.75,31.25,3018,31.25,4,-0.016,0.006073,0.006063,0.002417,0.002403,0.004827
26463,19971217,CTWS,CONNECTICUT WATER SERVICE INC,1191,30.75,31,30.75,3400,0,30.75,31,3018,31,6,0,-0.000976,-0.001044,0.003851,0.003762,-0.002583
26463,19971218,CTWS,CONNECTICUT WATER SERVICE INC,1191,30.75,31.25,31.25,900,0.01626,30.75,31.25,3018,31,5,0.01626,-0.010298,-0.010365,-0.007945,-0.008042,-0.010605
26463,19971219,CTWS,CONNECTICUT WATER SERVICE INC,1191,30.75,31.25,31.25,2164,0,30.75,31.25,3018,31.25,6,0,-0.006802,-0.006816,-0.004143,-0.004185,-0.008919
26463,19971222,CTWS,CONNECTICUT WATER SERVICE INC,1191,30.75,31.75,31.75,4419,0.016,30.75,31.75,3018,30.75,12,0.016,0.005834,0.005812,-0.001812,-0.001831,0.007309
26463,19971223,CTWS,CONNECTICUT WATER SERVICE INC,1191,30.75,31.875,30.75,3732,-0.031496,30.75,31.875,3018,31.75,12,-0.031496,-0.011398,-0.011427,-0.002506,-0.00256,-0.015288
26463,19971224,CTWS,CONNECTICUT WATER SERVICE INC,1191,31.875,32.125,32.125,1300,0.044715,31,32.125,3018,31.875,5,0.044715,-0.00528,-0.005306,0.001085,0.001063,-0.006836
26463,19971226,CTWS,CONNECTICUT WATER SERVICE INC,1191,32.125,32.125,32.125,100,0,31,32.125,3018,32.125,1,0,0.003295,0.00327,0.001829,0.001756,0.004031
26463,19971229,CTWS,CONNECTICUT WATER SERVICE INC,1191,31,32.125,31.5,2600,-0.019455,31.5,32.25,3018,32.125,9,-0.019455,0.016179,0.015829,0.002153,0.001735,0.018047
26463,19971230,CTWS,CONNECTICUT WATER SERVICE INC,1191,32.25,32.25,32.25,1950,0.02381,31.5,32.5,3018,32.25,2,0.02381,0.01756,0.01748,0.01069,0.010557,0.018335
26463,19971231,CTWS,CONNECTICUT WATER SERVICE INC,1191,32,34,32.5,6205,0.007752,32.5,33.5,3018,32,15,0.007752,0.002604,0.002579,0.016466,0.016437,-0.000422
26463,19980102,CTWS,CONNECTICUT WATER SERVICE INC,1191,32.5,33,32.5,501,0,32.5,33.5,3018,32.5,3,0,0.0025,0.00247,0.010453,0.010442,0.00475
26463,19980105,CTWS,CONNECTICUT WATER SERVICE INC,1191,32.5,33.625,32.5,2184,0,32.5,33.625,3018,32.5,9,0,0.002276,0.002258,0.005575,0.005564,0.002082
26463,19980106,CTWS,CONNECTICUT WATER SERVICE INC,1191,33,33.625,33.625,1508,0.034615,33,34.625,3018,33,5,0.034615,-0.010231,-0.010273,-0.003519,-0.003533,-0.010736
26463,19980107,CTWS,CONNECTICUT WATER SERVICE INC,1191,33,34.625,34.125,5225,0.01487,33,34.625,3018,33,14,0.01487,-0.003515,-0.003706,-0.003507,-0.003572,-0.002669
26463,19980108,CTWS,CONNECTICUT WATER SERVICE INC,1191,33,34.625,33,4145,-0.032967,33,34.625,3018,33,10,-0.032967,-0.008326,-0.00837,-0.00299,-0.003067,-0.008257
26463,19980109,CTWS,CONNECTICUT WATER SERVICE INC,1191,32.75,34.5,32.75,3655,-0.007576,32.75,33,3018,33.625,9,-0.007576,-0.029339,-0.029344,-0.020594,-0.020644,-0.029654
26463,19980112,CTWS,CONNECTICUT WATER SERVICE INC,1191,32.75,33,32.75,2800,0,32.75,34.125,3018,32.75,8,0,0.006967,0.006962,-0.007685,-0.007704,0.012418
26463,19980113,CTWS,CONNECTICUT WATER SERVICE INC,1191,32.75,32.75,32.75,688,0,32.75,33,3018,32.75,1,0,0.015258,0.015201,0.013825,0.013718,0.013746
26463,19980114,CTWS,CONNECTICUT WATER SERVICE INC,1191,32.75,33.125,32.75,4669,0,32.75,33.125,3018,32.75,12,0,0.006375,0.006339,0.006824,0.006781,0.006113
26463,19980115,CTWS,CONNECTICUT WATER SERVICE INC,1191,32.75,32.75,32.75,207,0,32.75,33.125,3018,32.75,1,0,-0.005706,-0.00574,-0.000348,-0.000376,-0.007527
26463,19980116,CTWS,CONNECTICUT WATER SERVICE INC,1191,32.75,33.125,32.75,800,0,32.75,33.125,3018,33.125,3,0,0.0112,0.011192,0.010468,0.010417,0.011339
26463,19980120,CTWS,CONNECTICUT WATER SERVICE INC,1191,32,32.75,32.375,3422,-0.01145,32.375,33.75,3018,32.75,8,-0.01145,0.016307,0.016289,0.009423,0.009394,0.017774
26463,19980121,CTWS,CONNECTICUT WATER SERVICE INC,1191,32,33,33,3000,0.019305,32,33.125,3018,32,4,0.019305,-0.006187,-0.006245,-0.002208,-0.002232,-0.00796
26463,19980122,CTWS,CONNECTICUT WATER SERVICE INC,1191,31.75,33.125,32.125,3600,-0.026515,31.5,32.25,3018,33.125,8,-0.026515,-0.008412,-0.008436,-0.004163,-0.004184,-0.008004
26463,19980123,CTWS,CONNECTICUT WATER SERVICE INC,1191,31.875,32.25,31.875,3446,-0.007782,31.625,32,3018,32.25,7,-0.007782,-0.004858,-0.004869,-0.000209,-0.000222,-0.00567
26463,19980126,CTWS,CONNECTICUT WATER SERVICE INC,1191,31.5,32,32,4100,0.003922,31.5,32.25,3018,32,10,0.003922,-0.002027,-0.002027,-0.004518,-0.004522,-0.000658
26463,19980127,CTWS,CONNECTICUT WATER SERVICE INC,1191,31.25,32.25,31.25,2227,-0.023438,31.25,31.75,3018,31.5,5,-0.023438,0.009813,0.009811,0.002264,0.002259,0.012613
26463,19980128,CTWS,CONNECTICUT WATER SERVICE INC,1191,31,31.5,31.5,2200,0.008,31,31.5,3018,31,4,0.008,0.010032,0.009818,0.007496,0.007352,0.00871
26463,19980129,CTWS,CONNECTICUT WATER SERVICE INC,1191,31,31.5,31,2910,-0.015873,31,31.5,3018,31.25,8,-0.015873,0.007371,0.007293,0.004728,0.004685,0.008215
26463,19980130,CTWS,CONNECTICUT WATER SERVICE INC,1191,30,31,30.75,6800,-0.008065,30.5,30.75,3018,31,13,-0.008065,-0.003797,-0.003809,0.003733,0.003708,-0.005287
26463,19980202,CTWS,CONNECTICUT WATER SERVICE INC,1191,30.25,31.5,31.125,4309,0.012195,30.5,31.125,3018,30.25,11,0.012195,0.018907,0.018895,0.007653,0.007626,0.021412
26463,19980203,CTWS,CONNECTICUT WATER SERVICE INC,1191,30.75,31.25,30.875,2100,-0.008032,30.75,31.625,3018,31.125,8,-0.008032,0.005191,0.005145,0.002493,0.002467,0.004714
26463,19980204,CTWS,CONNECTICUT WATER SERVICE INC,1191,30.75,31,31,713,0.004049,31,31.625,3018,30.75,2,0.004049,0.002688,0.00256,0.005778,0.005677,0.000905
26463,19980205,CTWS,CONNECTICUT WATER SERVICE INC,1191,31,33,33,5058,0.064516,31.75,33.5,3018,31,12,0.064516,-0.000803,-0.000902,0.004726,0.004682,-0.003337
26463,19980206,CTWS,CONNECTICUT WATER SERVICE INC,1191,31.75,31.75,31.75,300,-0.037879,31.75,33.5,3018,31.75,2,-0.037879,0.007613,0.007469,0.005648,0.005617,0.008889
26463,19980209,CTWS,CONNECTICUT WATER SERVICE INC,1191,32.375,33.5,32.375,1994,0.019685,32.375,33.375,3018,33.5,4,0.019685,-0.000651,-0.000708,0.003229,0.003202,-0.001699
